country_name,year,population,Yearly_precentage_of_Change,Yearly_Change,Migrants_net,Median_Age,Fertility_Rate,Density_Per_Km_square,Urban_Pop_percentage,Urban_Population,Countrys_Share_of_World_Pop,World_Population,China_Global_Rank
Bhutan,1960,"223,288",2.49 %,"5,166","1,000",18.8,6.67,6,3.6 %,"8,029",0.01 %,"3,034,949,748",167
Bhutan,1955,"197,457",2.23 %,"4,132","1,000",18.5,6.67,5,2.8 %,"5,431",0.01 %,"2,773,019,936",166
Guyana,2020,"786,552",0.48 %,"3,786","-6,000",26.7,2.47,4,26.9 %,"211,821",0.01 %,"7,794,798,739",164
Guyana,2019,"782,766",0.48 %,"3,760","-6,000",25.3,2.57,4,26.8 %,"209,914",0.01 %,"7,713,468,100",164
Guyana,2018,"779,006",0.49 %,"3,784","-6,000",25.3,2.57,4,26.7 %,"208,123",0.01 %,"7,631,091,040",164
Guyana,2017,"775,222",0.50 %,"3,854","-6,000",25.3,2.57,4,26.6 %,"206,425",0.01 %,"7,547,858,925",164
Guyana,2016,"771,368",0.51 %,"3,936","-6,000",25.3,2.57,4,26.5 %,"204,790",0.01 %,"7,464,022,049",164
Guyana,2015,"767,432",0.48 %,"3,599","-7,000",25.0,2.60,4,26.5 %,"203,204",0.01 %,"7,379,797,139",164
Guyana,2010,"749,436",0.09 %,655,"-10,016",24.5,2.73,4,26.5 %,"198,836",0.01 %,"6,956,823,603",163
Guyana,2005,"746,163",-0.01 %,-110,"-12,650",23.1,2.95,4,28.0 %,"208,931",0.01 %,"6,541,907,027",163
Guyana,2000,"746,715",-0.39 %,"-2,915","-17,329",22.7,3.05,4,28.9 %,"216,152",0.01 %,"6,143,493,823",158
Guyana,1995,"761,291",0.48 %,"3,596","-11,573",21.7,3.08,4,29.1 %,"221,814",0.01 %,"5,744,212,979",158
Guyana,1990,"743,309",-0.71 %,"-5,425","-20,530",21.1,3.13,4,29.6 %,"219,893",0.01 %,"5,327,231,061",156
Guyana,1985,"770,435",-0.25 %,"-1,944","-19,468",19.2,3.64,4,30.0 %,"231,388",0.02 %,"4,870,921,740",153
Guyana,1980,"780,153",0.90 %,"6,862","-10,468",18.2,4.06,4,30.5 %,"237,849",0.02 %,"4,458,003,514",152
Guyana,1975,"745,841",1.13 %,"8,181","-10,872",17.3,4.99,4,30.0 %,"223,507",0.02 %,"4,079,480,606",150
Guyana,1970,"704,934",1.58 %,"10,613","-8,512",16.3,5.70,4,29.4 %,"207,428",0.02 %,"3,700,437,046",150
Guyana,1965,"651,868",2.66 %,"16,010","-2,934",16.1,6.15,3,29.2 %,"190,403",0.02 %,"3,339,583,597",151
Guyana,1960,"571,819",3.45 %,"17,853",-261,16.9,6.45,3,29.0 %,"165,880",0.02 %,"3,034,949,748",149
Guyana,1955,"482,555",3.49 %,"15,199",335,18.6,6.04,2,28.5 %,"137,627",0.02 %,"2,773,019,936",151
Suriname,2020,"586,632",0.90 %,"5,260","-1,000",29.0,2.43,4,65.1 %,"382,175",0.01 %,"7,794,798,739",171
Suriname,2019,"581,372",0.93 %,"5,382","-1,000",28.1,2.53,4,65.2 %,"378,783",0.01 %,"7,713,468,100",171
Suriname,2018,"575,990",0.96 %,"5,494","-1,000",28.1,2.53,4,65.2 %,"375,417",0.01 %,"7,631,091,040",170
Suriname,2017,"570,496",0.99 %,"5,608","-1,000",28.1,2.53,4,65.2 %,"372,076",0.01 %,"7,547,858,925",170
Suriname,2016,"564,888",1.03 %,"5,745","-1,000",28.1,2.53,4,65.3 %,"368,745",0.01 %,"7,464,022,049",170
Suriname,2015,"559,143",1.11 %,"6,002","-1,000",27.9,2.56,4,65.4 %,"365,427",0.01 %,"7,379,797,139",170
Suriname,2010,"529,131",1.16 %,"5,933","-1,297",26.7,2.67,3,66.0 %,"349,037",0.01 %,"6,956,823,603",168
Suriname,2005,"499,464",1.18 %,"5,703","-1,825",25.5,2.83,3,66.6 %,"332,708",0.01 %,"6,541,907,027",167
Suriname,2000,"470,949",1.28 %,"5,820","-2,038",24.8,2.96,3,66.6 %,"313,876",0.01 %,"6,143,493,823",167
Suriname,1995,"441,851",1.75 %,"7,337","-1,039",23.6,3.19,3,66.4 %,"293,195",0.01 %,"5,744,212,979",167
Suriname,1990,"405,168",1.91 %,"7,306",-969,22.6,3.36,3,66.1 %,"267,733",0.01 %,"5,327,231,061",167
Suriname,1985,"368,638",0.50 %,"1,824","-6,354",21.4,3.70,2,65.8 %,"242,695",0.01 %,"4,870,921,740",165
Suriname,1980,"359,519",0.02 %,59,"-8,070",18.9,4.20,2,65.5 %,"235,660",0.01 %,"4,458,003,514",164
Suriname,1975,"359,226",-0.48 %,"-1,741","-11,364",16.1,5.29,2,54.3 %,"194,923",0.01 %,"4,079,480,606",161
Suriname,1970,"367,931",2.27 %,"7,799","-2,772",15.9,5.95,2,46.4 %,"170,592",0.01 %,"3,700,437,046",160
Suriname,1965,"328,936",2.70 %,"8,213","-2,210",16.2,6.56,2,47.5 %,"156,305",0.01 %,"3,339,583,597",161
Suriname,1960,"287,871",2.94 %,"7,774","-1,083",16.7,6.56,2,47.6 %,"137,039",0.01 %,"3,034,949,748",161
Suriname,1955,"249,000",2.98 %,"6,800",-685,19.0,6.56,2,47.3 %,"117,726",0.01 %,"2,773,019,936",161
Comoros,2020,"869,601",2.20 %,"18,715","-2,000",20.4,4.24,467,29.4 %,"255,487",0.01 %,"7,794,798,739",163
Comoros,2019,"850,886",2.23 %,"18,564","-2,000",19.8,4.52,457,29.2 %,"248,160",0.01 %,"7,713,468,100",163
Comoros,2018,"832,322",2.26 %,"18,430","-2,000",19.8,4.52,447,29.0 %,"241,092",0.01 %,"7,631,091,040",163
Comoros,2017,"813,892",2.30 %,"18,300","-2,000",19.8,4.52,437,28.8 %,"234,273",0.01 %,"7,547,858,925",163
Comoros,2016,"795,592",2.34 %,"18,168","-2,000",19.8,4.52,428,28.6 %,"227,690",0.01 %,"7,464,022,049",163
Comoros,2015,"777,424",2.42 %,"17,546","-2,000",19.7,4.60,418,28.5 %,"221,334",0.01 %,"7,379,797,139",163
Comoros,2010,"689,692",2.43 %,"15,613","-2,000",19.1,4.90,371,28.0 %,"192,925",0.01 %,"6,956,823,603",164
Comoros,2005,"611,627",2.43 %,"13,854","-2,000",18.4,5.20,329,27.9 %,"170,493",0.01 %,"6,541,907,027",166
Comoros,2000,"542,357",2.67 %,"13,393","-1,200",17.7,5.60,291,28.1 %,"152,293",0.01 %,"6,143,493,823",166
Comoros,1995,"475,394",2.92 %,"12,760",-600,17.1,6.10,255,28.3 %,"134,543",0.01 %,"5,744,212,979",166
Comoros,1990,"411,594",2.98 %,"11,251",-900,17.0,6.70,221,27.9 %,"114,709",0.01 %,"5,327,231,061",166
Comoros,1985,"355,337",2.91 %,"9,502",-900,17.2,7.05,191,25.5 %,"90,500",0.01 %,"4,870,921,740",167
Comoros,1980,"307,829",3.65 %,"10,108","2,000",17.5,7.05,165,23.2 %,"71,463",0.01 %,"4,458,003,514",169
Comoros,1975,"257,290",2.26 %,"5,447","-1,100",17.5,7.05,138,21.2 %,"54,647",0.01 %,"4,079,480,606",169
Comoros,1970,"230,054",2.09 %,"4,526","-1,100",17.7,7.05,124,19.4 %,"44,607",0.01 %,"3,700,437,046",171
Comoros,1965,"207,424",1.65 %,"3,261","-1,698",18.5,6.91,111,17.0 %,"35,217",0.01 %,"3,339,583,597",170
Comoros,1960,"191,121",1.67 %,"3,044","-1,223",19.6,6.60,103,12.6 %,"23,988",0.01 %,"3,034,949,748",169
Comoros,1955,"175,903",1.98 %,"3,289",0,20.6,6.00,95,9.1 %,"16,095",0.01 %,"2,773,019,936",170
Réunion,2020,"895,312",0.72 %,"6,385","-1,256",35.9,2.27,358,99.8 %,"893,481",0.01 %,"7,794,798,739",162
Réunion,2019,"888,927",0.73 %,"6,401","-1,256",34.8,2.37,356,99.7 %,"886,500",0.01 %,"7,713,468,100",162
Réunion,2018,"882,526",0.73 %,"6,392","-1,256",34.8,2.37,353,99.6 %,"879,399",0.01 %,"7,631,091,040",162
Réunion,2017,"876,134",0.73 %,"6,391","-1,256",34.8,2.37,350,99.6 %,"872,202",0.01 %,"7,547,858,925",162
Réunion,2016,"869,743",0.74 %,"6,380","-1,256",34.8,2.37,348,99.4 %,"864,954",0.01 %,"7,464,022,049",162
Réunion,2015,"863,363",0.78 %,"6,569","-2,828",34.5,2.40,345,99.3 %,"857,659",0.01 %,"7,379,797,139",162
Réunion,2010,"830,519",0.96 %,"7,784","-2,484",31.6,2.40,332,98.5 %,"818,067",0.01 %,"6,956,823,603",162
Réunion,2005,"791,598",1.45 %,"10,978",-178,29.0,2.45,317,96.3 %,"762,323",0.01 %,"6,541,907,027",160
Réunion,2000,"736,710",1.81 %,"12,634","1,949",28.0,2.33,295,91.2 %,"671,649",0.01 %,"6,143,493,823",159
Réunion,1995,"673,541",1.98 %,"12,592","1,918",26.1,2.41,269,86.1 %,"580,045",0.01 %,"5,744,212,979",159
Réunion,1990,"610,582",1.79 %,"10,377",-399,24.0,2.71,244,81.2 %,"495,959",0.01 %,"5,327,231,061",160
Réunion,1985,"558,699",1.87 %,"9,887",618,22.3,2.78,223,67.9 %,"379,443",0.01 %,"4,870,921,740",160
Réunion,1980,"509,265",0.99 %,"4,898","-3,605",19.8,3.12,204,53.5 %,"272,356",0.01 %,"4,458,003,514",160
Réunion,1975,"484,777",0.97 %,"4,550","-4,746",18.4,3.88,194,44.5 %,"215,529",0.01 %,"4,079,480,606",160
Réunion,1970,"462,025",3.41 %,"14,250","2,461",17.1,5.67,185,41.7 %,"192,488",0.01 %,"3,700,437,046",158
Réunion,1965,"390,775",3.09 %,"11,016",-487,17.1,6.56,156,38.2 %,"149,095",0.01 %,"3,339,583,597",160
Réunion,1960,"335,693",2.85 %,"8,807",-789,17.8,6.57,134,32.8 %,"110,236",0.01 %,"3,034,949,748",158
Réunion,1955,"291,658",3.29 %,"8,710",509,18.8,6.93,117,27.9 %,"81,450",0.01 %,"2,773,019,936",160
Fiji,2020,"896,445",0.73 %,"6,492","-6,202",27.9,2.79,49,59.1 %,"529,489",0.01 %,"7,794,798,739",161
Fiji,2019,"889,953",0.73 %,"6,470","-6,202",27.1,2.79,49,58.6 %,"521,393",0.01 %,"7,713,468,100",161
Fiji,2018,"883,483",0.69 %,"6,024","-6,202",27.1,2.79,48,58.1 %,"513,116",0.01 %,"7,631,091,040",161
Fiji,2017,"877,459",0.58 %,"5,060","-6,202",27.1,2.79,48,57.5 %,"504,742",0.01 %,"7,547,858,925",161
Fiji,2016,"872,399",0.43 %,"3,772","-6,202",27.1,2.79,48,56.9 %,"496,431",0.01 %,"7,464,022,049",161
Djibouti,2020,"988,000",1.48 %,"14,440",900,26.6,2.76,43,79.0 %,"780,538",0.01 %,"7,794,798,739",160
Djibouti,2019,"973,560",1.53 %,"14,637",900,25.3,3.03,42,78.9 %,"768,001",0.01 %,"7,713,468,100",160
Djibouti,2018,"958,923",1.57 %,"14,824",900,25.3,3.03,41,78.8 %,"755,533",0.01 %,"7,631,091,040",160
Djibouti,2017,"944,099",1.61 %,"14,987",900,25.3,3.03,41,78.7 %,"743,079",0.01 %,"7,547,858,925",160
Djibouti,2016,"929,112",1.65 %,"15,119",900,25.3,3.03,40,78.6 %,"730,569",0.01 %,"7,464,022,049",160
Djibouti,2015,"913,993",1.70 %,"14,759","1,200",25.0,3.10,39,78.6 %,"717,972",0.01 %,"7,379,797,139",160
Fiji,2015,"868,627",0.20 %,"1,762","-10,390",27.0,2.79,48,56.2 %,"488,237",0.01 %,"7,379,797,139",161
Fiji,2010,"859,818",0.91 %,"7,643","-4,738",26.5,2.75,47,52.2 %,"448,644",0.01 %,"6,956,823,603",160
Fiji,2005,"821,604",0.26 %,"2,120","-11,720",25.3,2.98,45,49.9 %,"409,850",0.01 %,"6,541,907,027",159
Fiji,2000,"811,006",0.90 %,"7,116","-7,738",22.1,3.19,44,47.9 %,"388,640",0.01 %,"6,143,493,823",157
Fiji,1995,"775,425",1.25 %,"9,370","-6,761",21.6,3.35,42,45.5 %,"352,818",0.01 %,"5,744,212,979",157
Fiji,1990,"728,573",0.47 %,"3,360","-13,399",20.9,3.47,40,41.6 %,"303,191",0.01 %,"5,327,231,061",158
Djibouti,2010,"840,198",1.41 %,"11,389","-2,444",23.4,3.55,36,78.0 %,"655,376",0.01 %,"6,956,823,603",161
Djibouti,2005,"783,254",1.77 %,"13,134","-1,799",20.1,4.21,34,76.8 %,"601,236",0.01 %,"6,541,907,027",161
Djibouti,2000,"717,584",2.62 %,"17,439","1,998",19.3,4.81,31,76.5 %,"549,178",0.01 %,"6,143,493,823",160
Djibouti,1995,"630,388",1.32 %,"7,998","-9,000",18.1,5.85,27,76.3 %,"480,987",0.01 %,"5,744,212,979",160
Djibouti,1990,"590,398",6.76 %,"32,957","18,000",17.4,6.18,25,76.0 %,"448,449",0.01 %,"5,327,231,061",161
Djibouti,1985,"425,613",3.47 %,"13,331","2,000",17.2,6.45,18,74.9 %,"318,890",0.01 %,"4,870,921,740",162
Fiji,1985,"711,775",2.30 %,"15,294","-2,535",20.3,3.80,39,38.5 %,"274,154",0.01 %,"4,870,921,740",155
Fiji,1980,"635,307",1.96 %,"11,736","-4,446",19.5,4.00,35,37.8 %,"239,930",0.01 %,"4,458,003,514",156
Fiji,1975,"576,626",2.07 %,"11,213","-3,029",18.9,4.20,32,36.7 %,"211,729",0.01 %,"4,079,480,606",155
Fiji,1970,"520,562",2.33 %,"11,319","-2,856",17.7,5.00,28,34.8 %,"180,926",0.01 %,"3,700,437,046",155
Fiji,1965,"463,968",3.35 %,"14,097",-691,16.4,5.95,25,32.6 %,"151,142",0.01 %,"3,339,583,597",155
Eswatini,2020,"1,160,164",1.05 %,"12,034","-8,353",20.7,3.03,67,30.0 %,"347,895",0.01 %,"7,794,798,739",159
Eswatini,2019,"1,148,130",1.04 %,"11,849","-8,353",19.9,3.11,67,29.6 %,"339,434",0.01 %,"7,713,468,100",159
Eswatini,2018,"1,136,281",1.02 %,"11,476","-8,353",19.9,3.11,66,29.1 %,"331,139",0.01 %,"7,631,091,040",159
Eswatini,2017,"1,124,805",0.97 %,"10,808","-8,353",19.9,3.11,65,28.7 %,"323,016",0.01 %,"7,547,858,925",159
Eswatini,2016,"1,113,997",0.90 %,"9,953","-8,353",19.9,3.11,65,28.3 %,"315,075",0.01 %,"7,464,022,049",159
Djibouti,1980,"358,960",9.87 %,"26,955","18,239",16.5,6.64,15,72.1 %,"258,795",0.01 %,"4,458,003,514",165
Djibouti,1975,"224,183",7.02 %,"12,905","6,999",16.6,6.85,10,67.1 %,"150,521",0.01 %,"4,079,480,606",173
Djibouti,1970,"159,659",6.79 %,"8,939","5,000",17.5,6.71,7,61.8 %,"98,633",0.00 %,"3,700,437,046",176
Djibouti,1965,"114,963",6.57 %,"6,265","3,600",18.0,6.55,5,56.1 %,"64,504",0.00 %,"3,339,583,597",184
Djibouti,1960,"83,636",3.75 %,"2,809","1,000",18.0,6.39,4,50.3 %,"42,090",0.00 %,"3,034,949,748",183
Djibouti,1955,"69,589",2.34 %,"1,518",200,17.5,6.31,3,45.0 %,"31,323",0.00 %,"2,773,019,936",184
Cyprus,2020,"1,207,359",0.73 %,"8,784","5,000",37.3,1.34,131,66.8 %,"806,754",0.02 %,"7,794,798,739",158
Cyprus,2019,"1,198,575",0.78 %,"9,310","5,000",35.4,1.37,130,66.8 %,"800,615",0.02 %,"7,713,468,100",158
Cyprus,2018,"1,189,265",0.81 %,"9,587","5,000",35.4,1.37,129,66.8 %,"794,433",0.02 %,"7,631,091,040",158
Cyprus,2017,"1,179,678",0.81 %,"9,491","5,000",35.4,1.37,128,66.8 %,"788,359",0.02 %,"7,547,858,925",158
Fiji,1960,"393,481",3.26 %,"11,677","-2,135",15.8,6.79,22,29.7 %,"116,759",0.01 %,"3,034,949,748",155
Fiji,1955,"335,098",3.01 %,"9,222","-1,445",16.0,6.63,18,26.9 %,"90,219",0.01 %,"2,773,019,936",155
Eswatini,2015,"1,104,044",0.73 %,"7,841","-8,353",19.7,3.14,64,27.8 %,"307,330",0.01 %,"7,379,797,139",159
Eswatini,2010,"1,064,837",0.66 %,"6,852","-7,644",19.0,3.56,62,25.4 %,"270,400",0.02 %,"6,956,823,603",158
Eswatini,2005,"1,030,579",0.50 %,"5,029","-9,563",18.5,3.76,60,23.6 %,"243,713",0.02 %,"6,541,907,027",154
Eswatini,2000,"1,005,435",1.64 %,"15,719","-5,169",17.7,4.14,58,24.0 %,"240,805",0.02 %,"6,143,493,823",154
Eswatini,1995,"926,841",2.42 %,"20,884","-4,650",16.6,4.78,54,23.1 %,"214,125",0.02 %,"5,744,212,979",154
Eswatini,1990,"822,420",3.30 %,"24,668",-444,15.6,5.49,48,21.2 %,"174,011",0.02 %,"5,327,231,061",154
Cyprus,2016,"1,170,187",0.79 %,"9,202","5,000",35.4,1.37,127,66.9 %,"782,589",0.02 %,"7,464,022,049",158
Cyprus,2015,"1,160,985",0.85 %,"9,675","4,502",34.9,1.38,126,66.9 %,"777,234",0.02 %,"7,379,797,139",158
Cyprus,2010,"1,112,612",1.60 %,"16,990","11,732",33.9,1.48,120,67.6 %,"751,576",0.02 %,"6,956,823,603",156
Cyprus,2005,"1,027,662",1.73 %,"16,874","11,506",32.9,1.59,111,68.3 %,"701,562",0.02 %,"6,541,907,027",155
Cyprus,2000,"943,290",1.98 %,"17,581","10,652",31.8,1.89,102,68.6 %,"647,550",0.02 %,"6,143,493,823",155
Cyprus,1995,"855,383",2.22 %,"17,754","8,639",31.0,2.33,93,68.0 %,"581,986",0.01 %,"5,744,212,979",155
Cyprus,1990,"766,615",1.73 %,"12,586","3,433",29.9,2.43,83,66.8 %,"511,911",0.01 %,"5,327,231,061",155
Cyprus,1985,"703,685",0.53 %,"3,656","-5,527",29.1,2.45,76,64.7 %,"455,131",0.01 %,"4,870,921,740",156
Cyprus,1980,"685,405",1.07 %,"7,131",-243,28.3,2.29,74,58.6 %,"401,746",0.02 %,"4,458,003,514",154
Eswatini,1985,"699,080",3.53 %,"22,244","-1,862",14.7,6.57,41,18.4 %,"128,791",0.01 %,"4,870,921,740",157
Eswatini,1980,"587,858",3.30 %,"17,619","-2,020",15.0,6.73,34,16.9 %,"99,425",0.01 %,"4,458,003,514",158
Eswatini,1975,"499,763",2.99 %,"13,702","-2,285",15.6,6.87,29,14.5 %,"72,406",0.01 %,"4,079,480,606",159
Eswatini,1970,"431,253",2.89 %,"11,467",-793,16.3,6.85,25,10.0 %,"43,260",0.01 %,"3,700,437,046",159
Eswatini,1965,"373,919",2.13 %,"7,467","-2,402",16.4,6.81,22,6.8 %,"25,428",0.01 %,"3,339,583,597",159
Eswatini,1960,"336,583",2.12 %,"6,711","-1,610",17.1,6.70,20,4.1 %,"13,664",0.01 %,"3,034,949,748",157
Eswatini,1955,"303,028",2.11 %,"6,005","-1,135",17.8,6.70,18,2.6 %,"7,761",0.01 %,"2,773,019,936",159
Cyprus,1975,"649,751",1.15 %,"7,227",611,27.4,2.49,70,47.3 %,"307,187",0.02 %,"4,079,480,606",152
Cyprus,1970,"613,618",1.10 %,"6,530","-1,569",26.0,2.80,66,40.8 %,"250,120",0.02 %,"3,700,437,046",152
Cyprus,1965,"580,966",0.28 %,"1,607","-8,605",23.4,3.44,63,38.2 %,"221,858",0.02 %,"3,339,583,597",148
Cyprus,1960,"572,930",1.57 %,"8,592","-1,330",23.0,3.50,62,35.6 %,"204,124",0.02 %,"3,034,949,748",148
Cyprus,1955,"529,972",1.42 %,"7,191","-2,760",24.4,3.71,57,32.3 %,"171,363",0.02 %,"2,773,019,936",148
Mauritius,2020,"1,271,768",0.17 %,"2,100",0,37.5,1.39,626,40.8 %,"519,330",0.02 %,"7,794,798,739",157
Mauritius,2019,"1,269,668",0.20 %,"2,483",0,35.9,1.47,625,40.8 %,"518,289",0.02 %,"7,713,468,100",157
Mauritius,2018,"1,267,185",0.21 %,"2,686",0,35.9,1.47,624,40.8 %,"517,387",0.02 %,"7,631,091,040",157
Mauritius,2017,"1,264,499",0.21 %,"2,634",0,35.9,1.47,623,40.9 %,"516,698",0.02 %,"7,547,858,925",155
Mauritius,2016,"1,261,865",0.19 %,"2,409",0,35.9,1.47,622,40.9 %,"516,339",0.02 %,"7,464,022,049",155
Mauritius,2015,"1,259,456",0.18 %,"2,300","-2,416",35.6,1.49,620,41.0 %,"516,377",0.02 %,"7,379,797,139",155
Mauritius,2010,"1,247,955",0.42 %,"5,190","-2,416",32.9,1.70,615,41.6 %,"518,584",0.02 %,"6,956,823,603",154
Mauritius,2005,"1,222,003",0.61 %,"7,372","-3,874",30.5,1.93,602,42.1 %,"514,605",0.02 %,"6,541,907,027",153
Mauritius,2000,"1,185,145",0.98 %,"11,294","-1,772",29.0,2.03,584,42.7 %,"505,705",0.02 %,"6,143,493,823",153
Mauritius,1995,"1,128,673",1.34 %,"14,561","-1,122",26.8,2.25,556,43.3 %,"488,537",0.02 %,"5,744,212,979",150
Mauritius,1990,"1,055,868",0.78 %,"8,021","-7,195",24.9,2.31,520,43.9 %,"463,526",0.02 %,"5,327,231,061",150
Mauritius,1985,"1,015,762",1.01 %,"9,946","-4,326",23.1,2.30,500,42.3 %,"429,921",0.02 %,"4,870,921,740",150
Mauritius,1980,"966,031",1.60 %,"14,764","-4,123",21.5,3.11,476,42.4 %,"409,127",0.02 %,"4,458,003,514",149
Mauritius,1975,"892,211",1.54 %,"13,154","-4,093",19.5,3.47,440,43.4 %,"387,600",0.02 %,"4,079,480,606",147
Mauritius,1970,"826,441",1.87 %,"14,631","-5,831",17.8,4.61,407,42.6 %,"351,699",0.02 %,"3,700,437,046",145
Mauritius,1965,"753,285",2.68 %,"18,652","-6,174",16.7,6.20,371,38.8 %,"292,028",0.02 %,"3,339,583,597",146
Mauritius,1960,"660,023",2.95 %,"17,875","-1,619",16.7,5.90,325,35.1 %,"231,739",0.02 %,"3,034,949,748",145
Mauritius,1955,"570,648",2.96 %,"15,479",532,16.9,5.90,281,31.6 %,"180,433",0.02 %,"2,773,019,936",146
Estonia,2020,"1,326,535",0.07 %,887,"3,911",42.4,1.59,31,67.9 %,"900,365",0.02 %,"7,794,798,739",155
Estonia,2019,"1,325,648",0.21 %,"2,728","3,911",41.7,1.59,31,67.9 %,"900,282",0.02 %,"7,713,468,100",155
Estonia,2018,"1,322,920",0.27 %,"3,530","3,911",41.7,1.59,31,68.0 %,"900,117",0.02 %,"7,631,091,040",154
Estonia,2017,"1,319,390",0.22 %,"2,880","3,911",41.7,1.59,31,68.2 %,"899,945",0.02 %,"7,547,858,925",154
Estonia,2016,"1,316,510",0.09 %,"1,185","3,911",41.7,1.59,31,68.4 %,"899,848",0.02 %,"7,464,022,049",154
Estonia,2015,"1,315,325",-0.25 %,"-3,355","-2,103",41.6,1.59,31,68.4 %,"899,890",0.02 %,"7,379,797,139",154
Estonia,2010,"1,332,101",-0.35 %,"-4,709","-3,030",40.2,1.66,31,68.1 %,"907,079",0.02 %,"6,956,823,603",152
Estonia,2005,"1,355,648",-0.63 %,"-8,693","-3,681",39.4,1.39,32,68.7 %,"931,800",0.02 %,"6,541,907,027",150
Estonia,2000,"1,399,112",-0.48 %,"-6,782",-239,38.0,1.33,33,69.4 %,"970,541",0.02 %,"6,143,493,823",148
Estonia,1995,"1,433,024",-1.75 %,"-26,444","-22,375",36.4,1.63,34,70.3 %,"1,007,415",0.02 %,"5,744,212,979",148
Estonia,1990,"1,565,246",0.56 %,"8,569","3,099",34.4,2.20,37,71.2 %,"1,114,930",0.03 %,"5,327,231,061",146
Estonia,1985,"1,522,400",0.64 %,"9,592","5,180",34.0,2.09,36,70.8 %,"1,077,351",0.03 %,"4,870,921,740",144
Estonia,1980,"1,474,439",0.73 %,"10,479","6,102",33.9,2.06,35,69.7 %,"1,027,844",0.03 %,"4,458,003,514",142
Estonia,1975,"1,422,043",0.89 %,"12,368","6,116",34.3,2.15,34,67.6 %,"961,150",0.03 %,"4,079,480,606",140
Trinidad and Tobago,2020,"1,399,488",0.32 %,"4,515",-800,36.2,1.73,273,52.4 %,"733,146",0.02 %,"7,794,798,739",154
Trinidad and Tobago,2019,"1,394,973",0.37 %,"5,130",-800,34.3,1.78,272,52.4 %,"731,559",0.02 %,"7,713,468,100",153
Trinidad and Tobago,2018,"1,389,843",0.42 %,"5,784",-800,34.3,1.78,271,52.5 %,"730,005",0.02 %,"7,631,091,040",153
Trinidad and Tobago,2017,"1,384,059",0.47 %,"6,499",-800,34.3,1.78,270,52.6 %,"728,446",0.02 %,"7,547,858,925",153
Trinidad and Tobago,2016,"1,377,560",0.53 %,"7,232",-800,34.3,1.78,269,52.8 %,"726,847",0.02 %,"7,464,022,049",153
Trinidad and Tobago,2015,"1,370,328",0.63 %,"8,436",-800,33.8,1.80,267,52.9 %,"725,194",0.02 %,"7,379,797,139",153
Trinidad and Tobago,2010,"1,328,147",0.48 %,"6,329","-3,721",31.9,1.80,259,54.0 %,"717,501",0.02 %,"6,956,823,603",153
Estonia,1970,"1,360,202",1.06 %,"13,961","8,241",33.8,2.02,32,64.9 %,"883,407",0.04 %,"3,700,437,046",137
Estonia,1965,"1,290,396",1.18 %,"14,715","8,646",33.0,1.94,30,61.3 %,"791,637",0.04 %,"3,339,583,597",133
Estonia,1960,"1,216,819",0.97 %,"11,518","5,380",32.2,1.99,29,57.5 %,"700,072",0.04 %,"3,034,949,748",134
Estonia,1955,"1,159,231",1.04 %,"11,647","7,400",30.2,2.06,27,53.6 %,"621,619",0.04 %,"2,773,019,936",133
Trinidad and Tobago,2005,"1,296,502",0.46 %,"5,870","-3,498",29.8,1.75,253,55.0 %,"712,883",0.02 %,"6,541,907,027",152
Trinidad and Tobago,2000,"1,267,153",0.21 %,"2,591","-6,852",27.7,1.82,247,55.9 %,"708,868",0.02 %,"6,143,493,823",150
Trinidad and Tobago,1995,"1,254,200",0.54 %,"6,617","-6,563",25.7,2.18,244,55.1 %,"690,758",0.02 %,"5,744,212,979",149
Trinidad and Tobago,1990,"1,221,116",0.85 %,"10,166","-9,077",24.1,2.75,238,54.2 %,"661,343",0.02 %,"5,327,231,061",149
Trinidad and Tobago,1985,"1,170,285",1.53 %,"17,108","-6,734",22.7,3.28,228,53.2 %,"622,994",0.02 %,"4,870,921,740",148
Trinidad and Tobago,1980,"1,084,744",1.42 %,"14,762","-5,987",21.6,3.24,211,52.3 %,"567,444",0.02 %,"4,458,003,514",146
Trinidad and Tobago,1975,"1,010,936",1.35 %,"13,115","-5,779",20.1,3.45,197,47.7 %,"482,390",0.02 %,"4,079,480,606",145
Equatorial Guinea,2020,"1,402,985",3.47 %,"46,999","16,000",22.3,4.55,50,73.3 %,"1,027,990",0.02 %,"7,794,798,739",153
Equatorial Guinea,2019,"1,355,986",3.59 %,"47,011","16,000",22.2,4.90,48,72.8 %,"987,808",0.02 %,"7,713,468,100",154
Equatorial Guinea,2018,"1,308,975",3.72 %,"46,973","16,000",22.2,4.90,47,72.4 %,"947,881",0.02 %,"7,631,091,040",155
Equatorial Guinea,2017,"1,262,002",3.85 %,"46,822","16,000",22.2,4.90,45,72.0 %,"908,254",0.02 %,"7,547,858,925",156
Equatorial Guinea,2016,"1,215,180",3.99 %,"46,612","16,000",22.2,4.90,43,71.5 %,"868,940",0.02 %,"7,464,022,049",157
Trinidad and Tobago,1970,"945,360",0.73 %,"6,725","-12,262",18.8,3.81,184,43.1 %,"407,105",0.03 %,"3,700,437,046",144
Trinidad and Tobago,1965,"911,737",1.46 %,"12,752","-11,359",18.2,5.04,178,38.5 %,"351,265",0.03 %,"3,339,583,597",142
Trinidad and Tobago,1960,"847,979",2.77 %,"21,654",-737,18.7,5.30,165,34.2 %,"289,795",0.03 %,"3,034,949,748",143
